GID	CLID	NAME	GWEIGHT	Norway 51-BE	Stanford 16	Norway 39-BE	Norway 17-BE	Norway 10-BE	Norway 43-AF	Norway 32-BE	Norway 85-BE	Norway FU09-BE	Norway FU02-BE	Norway 83-BE	Norway FU22-BE	Norway 64-BE	Norway 98-BE	Norway 29-BE	Norway 4-BE	Norway FU24-BE	Norway 16-BE	Norway 56-BE	Norway 18-BE	Norway FU15-BE	Norway FU37-BE	Norway FU17-BE	Norway FU16-BE	Stanford LN4	Norway 8-BE	New York 1	Stanford 38	Stanford 31	Stanford 18	Norway 27-BE	Norway 6-BE	Norway 74-BE	Norway FU10-BE	Stanford 24	Stanford 40	Norway FU40-BE	Norway FU25-BE	Norway FU14-BE	Norway 2-BE	Stanford 6	Stanford 35	Norway 75-BE	NorwayFU43-BE	Norway 96-AF	Norway 90-BE	Norway 100-BE	Norway 111-BE	Norway 24-BE	Norway 104-BE	Norway H4-T1	Norway H3	Norway FU41-BE	Norway 26-BE	Norway 7-BE	Norway 48-BE	Norway 22-BE	Norway 95-BE	Norway 5-BE	Norway FU5-BE	Norway 15-BE	Norway 19-BE	Norway 102-BE	Norway 11-BE	Norway FU29-BE	Norway FU08-BE	Norway 12-BE	Stanford A	Norway 80-BE	Norway H6	Norway 53-BE	Norway 47-BE	Norway FU26-BE	Norway 14-BE	Norway FU45-BE	Norway 55-BE	Norway FU11-BE	Norway FU20-BE	Norway FU27-BE	Norway FU35-BE	Norway 61-BE	Norway 101-BE	Norway 92-BE	Norway FU18-BE	Norway FU04-BE	Norway 65-2nd T	Norway FU44-BE	Norway FU30-AF	Norway 57-BE	Stanford 2	Stanford 45	Stanford 44	Norway FU12-BE	Norway FU23-BE	Norway FU39-BE	Stanford 48	Stanford 14	Norway FU06-BE	Norway FU01-BE	Stanford LN46	Norway 41-BE	Stanford 23	New York 2	Norway H5	Norway 81-AF	Norway 63-BE	Norway 21-BE	Norway 37-BE	Norway 109-BE	Norway FU19-BE	New York 3	Norway H2	NormBreast1	NormBreast3	NormBreast2	Benign STF 37	Benign STF 20	Benign STF 11	Stanford 17	NorwNormBrst	Norway 112-BE	Norway FU07-BE
GENE44X	IMAGE:263014	106064 GSTT1 glutathione S-transferase theta 1 Hs.77490 H99813 	1	1.315	-0.552	0.415	0.229	0.567	0.231	-4.723	-4.712	1.143	-2.91E-08	0.113	0.748	0.503	0.757		-2.797	-0.594	-2.362	0.261	1.185	-0.041	0.606	0.58	-3.545	0.314	-2.359	-3.52	-1.709	-5.588	-3.024	0.703	1.847	-5.191	0.365	0.248	-5.305	-5.517	-1.441	0.164		0.181	0.039	-0.092	-0.914	0.614	0.577	-0.354	0.003	-2.108	-2.573	0.791	-0.325	0.73	-0.002	0.101	-1.031		-0.458	-0.14	-0.867	-0.214	-1.309	0.226	0.112	0.779			-3.887	-0.073	0.311	-0.29	-1.002	-0.689	0.38	0.076	0.611	1.462		0.284	0.405	0.408	-0.683	0.227		-3.756	0.186	0.725	-0.1	0.447	0.175	0.701	-4.003	0.17	-1.78	-1.345	0.988	-0.532	0.008	-3.264	-3.65	-2.496	-1.533	-4.238	0.51	-1.588	-0.514	-7.269	-1.1	-0.307	0.08	-0.226		0.394	-2.182	0.048	-0.358	1.057		-6.335	0.105	0.185	0.682
GENE405X	IMAGE:810463	107484 DKFZp566O084 DKFZP566O084 protein Hs.11411 AA457140 	1	0.919	1.104	-0.638	-0.244	0.33	-0.322	0.861	-0.796	-0.458	0.075	0.048	0.723	0.827	0.391		-1.17		0.258	-5.48E-09	-0.079	-0.072	0.461	0.204	0.621	-0.477	-3.516	-0.334	-0.646	-0.278	-1.476	0.961	-0.098	0.155	0.165	0.145		0.891	-0.102		0.995	-0.605	-0.261	1.365	-1.636	0.283	-0.85	-0.404	-0.357	0.653	-0.226	-0.544	-0.642	-0.329	-0.634	-0.484	-0.022	-0.318	0.661	-0.085	0.048	-0.095		0.124	-0.424	-0.228		0.462	0.338	-0.278	0.188	0.115	-0.315	1.47	1.129	0.144	0.571		0.676	-0.198	0.044	-0.325	-0.781	0.277		0.218	1.115	-0.297	0.14		-0.536	-0.299	0.281		1.554	0.08	0.727	-0.013	-0.873	0.024	-0.191	-0.706	-0.601	-0.649	-0.373	-1.922	0.387	-1.228	-0.097	-0.429	-2.025	-0.278	0.827	0.063	0.231	0.063	0.216	0.088	0.676	0.249		0.403	2.669
GENE255X	IMAGE:795893	"115974 PPP1R15A protein phosphatase 1, regulatory (inhibitor) subunit 15A Hs.76556 AA460168 "	1	-0.2745	-0.6115	0.1275	0.8125	0.4445	-0.2525	0.9645	-0.2835	0.0475	0.3645	0.6765		0.1995	0.2905	-1.997	-0.6155	-0.1305	0.5775	-0.5905	-0.1835		-0.7285	-0.9085		-1.151	0.3445	0.8365	0.5115		-0.1055	0.3335	0.1485	0.1465	-1.268	-0.3385	-0.3105	-0.4575	0.1705	0.1015	-0.0125	-1.29	-0.5875	-0.2385	0.0125	0.7415	0.7795	0.4795	0.9415	0.0485	0.2915	0.6015	-0.3105	-0.0155	0.2375	-0.0785	-0.1345	0.4755	-0.4725	0.4045	-0.4715	0.1895		0.7785	0.5045		0.1395		-0.6205	0.4455	-0.2385	-0.0335	-0.0255	-0.7605	-0.0805	0.3515	0.9745	0.0335	-0.0805	0.2005	-0.9435	0.3305	0.3775	0.7825		-0.1245	0.0895	0.5625			-0.1055	-1.038	-0.7545	0.4505	-0.7945	-0.7185	1.103	-0.3455		-1.387	-0.8415	0.3715	-0.5145	-1.007	-1.006	0.6885	-0.0745	-1.087	0.2675	0.7795	-1.618	0.2095	-0.3175	-0.3045	0.8115	0.0715	-0.0435	-0.9965		0.7435		0.9625	
GENE116X	IMAGE:128302	106806 PTMS parathymosin Hs.171814 R10451 	1	-0.4075	0.2745	-0.1375	0.3055	0.8825	-0.7155	0.0305	-0.5435	-0.0455		1.113	-0.3665	0.7325	0.4635	-1.469	-0.0195	1.016	0.2525	-0.2735	0.9545	-0.3175	0.8335	0.3815	-0.2155	-1.641	0.4465	0.6285	-0.0665	-0.6315	0.0315	1.228	-1.546	0.5885	0.0195	0.3345	0.5635		0.1265	0.1325	0.4995	-0.7335	-0.7235	-0.0565	0.3585	-0.0355	0.1785	0.2605	0.6815	0.1125	-0.1845	-1.176	0.5535	-0.4315	0.7005	0.4575	0.5885	0.6795	0.5105	1.304	-0.8565	0.7155	0.7535	0.7055	0.2405	0.7965	1.046	0.4095	0.4875	-0.7895	-0.6845	-0.1195	0.2065	-0.6745	-0.5215	-0.0675	0.4065	-0.7005	-0.6335	-0.1805	0.2635	-0.3215	-0.0755	0.2135	-0.8005	-0.5395	-0.7575	-0.3235	0.3075	0.1575	-0.1375	-2.778	-1.189	-0.2185	-0.0535	-0.3195	-0.3005	0.0815	-0.0935	-0.1965	-0.3005	0.8625	-0.4925	0.4225	0.1695	0.8965	0.1485	-0.4135	-0.0365	0.3485	-0.9385	0.1055	-0.1405	-0.1545	0.1915	-0.1685	-0.1645	-0.8865	-0.1585	0.3335	-0.6465	0.0295	-0.6985
GENE31X	IMAGE:301043	"108924  **Homo sapiens cDNA FLJ34425 fis, clone HHDPC2008297 Hs.120638 N81017 "	1	-1.144	0.032	1.367	0.247	0.685	0.036	0.367	0.109		-1.018		0.618	-0.108		-2.973		0.124	0.026	-0.099	-0.424	-0.08	0.62	-0.641	0.808	-1.868	-0.305	0.584	0.264	0.903	-0.572	-0.421	-0.265	0.175	0.244	0.673	-0.406	-1.219	0.517	0.129	-0.495	-4.038	0.099	-0.788	0.816	-1.402	-0.9	-0.03	0.662		-0.032	-0.063	0.036	0.15	0.037	0.19	-0.261	-1.443	0.224	-0.654	0.279	-0.114	0.139	0.499	-0.125	0.29	-0.733	0.833	0.229	-0.23		0.209	-0.136	-0.068	-0.109	-0.304	0.061	-0.106	-0.014	-0.523	-0.553	0.177	0.373	-0.769	-0.414	-0.208	-0.517	-0.216	-0.207		0.379	1.228	1.523	-0.428	0.503	-0.209	-0.92			0.542	0.48	-0.52	1.037	0.64		1.404	-3.329	-3.142	0.169	0.014	2.16	0.495	-0.456	0.693	-0.618	0.135	0.614		-0.149	0.227		-0.23	-0.913
GENE12X	IMAGE:148800	120444 N33 Putative prostate cancer tumor suppressor Hs.71119 H13424 	1	-0.644	-0.295	-0.792	-0.334	0.671	-0.997	1.831	0.719	0.707	-0.208	0.747	1.827	0.126	-2.531	-1.244	-0.191		1.485	-0.521	-2.166	0.44				-6.43	0.552	0.577	0.004	-0.527	1.316	0.504	-2.412	0.686		-0.234	0.424	-1.223	0.077	0.229	1.827	-2.973	-0.938	-0.804	0.043	-0.102	-0.456	0.91	0.028	0.772	-0.121	-0.126	0.386	0.174	0.464	-1.557	-0.1	-2.314	-2.056	-1.739		0.423	1.57E-08	-1.319	-0.571		1.268	0.3	-1.452	1.118	-0.557	-0.404	0.708		-1.15	-1.34	0.464	0.401	0.367	-0.791		-0.127	-0.293	-0.38	-0.541	0.119	-2.218	-1.182		-0.066	-1.056	0.694	-0.181		-0.271	0.842	-0.534	0.765	0.823		1.15	0.376	1.243	-0.749	0.905	0.728	1.498	-0.552		1.132		-1.26	-0.215	0.215	0.65	0.137	0.501	0.594	0.954	0.256	-1.213	-0.247	
GENE268X	IMAGE:284100	113533 COLEC12 collectin sub-family member 12 Hs.29423 N53421 	1	-0.675	-1.552	1.108	1.468	-0.082	-0.801	1.307	0.01	1.786	0.807	1.613	-0.428	-0.706	-4.371	-3.526	-1.904	-0.566	1.35	-0.472	-1.116	-0.211	-0.379	0.306	0.788		1.142	-1.548	-1.131	-0.433	-1.215	-1.542	1.216	-0.224	2.137	-1.766	0.576	2.003	0.78	2.577	1.156	3.038	-0.332	-0.432	1.26	1.586	1.385	5.96E-09	-0.274	-0.598	0.57	-0.432	-0.107		0.514	0.419	-1.187	-0.091	-0.383	0.235	-1.299	0.048		0.92	2.553	0.029	-0.144	-0.577	0.611	0.756	-1.627	-0.078	-0.765	-0.509	-0.717	0.05	0.53	1.456	0.654		1.029	1.284	0.583	1.51	2.078	0.958	-0.855	1.153	1.119	-0.985	-0.665	-0.109	-1.317	0.885	-1.02	-0.398	-0.064	-0.182	-0.134	0.084	-3.062	0.032	-0.509	-1.99	-5.366	-0.447		-0.357	0.697	0.311	0.056	-1.427	0.335	0.037	0.998	0.542	-2.178	-0.854	0.225	-0.3	0.167	1.525	1.396
GENE228X	IMAGE:213850	109163 FJX1 **four jointed box 1 (Drosophila) Hs.39384 H72368 	1	-0.7995	-1.363	-0.2945	-0.0175	1.117	-0.0825	-1.922	0.5145		0.6335	-1.551	0.4795	1.111	-0.6275		2.301	0.8625	-0.5575	1.672	0.6425	1.39	1.424	0.5325	0.0025	-2.39	-1.433	0.5115	-0.7925	-0.5785	-2.27	1.373	0.0825	-0.5495	-0.8345	1.037	0.3415	-0.5185	-0.0025	0.0845	2.084	-2.1	-0.3235	-0.5165	2.298		-0.1675	0.6325	-0.3875	-2.323	-0.1645	-0.5625	-2.066	-1.019	-0.3025	-0.3215	-0.5885	0.1195	1.042	0.6185	1.906	0.8455	0.1155	0.4815	0.5925	1.055	-0.6245	0.9575	-0.7375	-4.773	-2.969	0.6005	0.0665	-0.1545	-0.1015	-1.143	0.2665	0.7325	0.8525	-1.073	0.2695	0.3735	0.6505	0.8325	-1.482	-0.4865	-0.8475	0.1305	0.0115	0.7455	0.1675	-0.8025	-0.5785	0.5665	1.501	1.052	-0.5145	-0.8685	0.5895	0.3295	-0.1575	0.2445	0.2195	0.8705	-1.646	-1.453	0.8625	-0.8955	1.104	0.5355		-0.0795	0.3905	-0.2145	-0.0965	-0.3495	0.2415	-0.8545	-0.8755	-0.6935	-0.0535	0.7835	-0.3605
GENE328X	IMAGE:209655	"111649 TGFBR3 transforming growth factor, beta receptor III (betaglycan, 300kDa) Hs.342874 H61499 "	1	-1.374	-1.751	-0.521	-0.869	0.842	-0.323	0.017	0.384	0.079	0.166	0.396	0.956	0.172	-0.317	0.064	0.946	-0.034	-0.597	-0.932	0.033	0.474	-0.121	0.105	0.414	-0.597	-0.238	-0.344	-0.524	-0.593	-0.962	-0.435	3.184	1.597	0.648	-0.743	-0.352	0.712	0.284	0.005	0.353	-1.244	-0.922	1.128	0.589	0.56	0.421	-0.336	-0.676	-0.283	-0.905	0.573	0.099	0.172	-0.709	-1.011	-0.318	-0.093	-0.067	-0.233	0.167	-0.368	-0.66	0.336	-0.763	0.243	-0.522	0.056	-1.289	-1.071	0.528	-0.359	-0.046	-0.069	-0.324	0.556	0.508	0.492	0.06	-0.07	0.726	-0.063	-0.026	0.018	0.292		0.31	1.222	-0.616	-0.005	-0.349	-1.406	-0.701	-0.015	0.722	0.869	-0.822	1.061		0.144	-1.107	-0.347	-1.108	-1.246	1.564	0.598	0.447	0.418	0.268	-0.242	0.904	-1.859	0.14	0.788	1.278	1.728	0.702	-0.168	0.277	-0.81	0.358	0.485	-0.105
GENE122X	IMAGE:781007	99272 RPL27A ribosomal protein L27a Hs.76064 AA446013 	1	-4.471	-0.6975	-0.4795	-0.1775	-0.0925	-0.6875	0.4585	0.0155	0.1605	0.2405		0.4845	-0.9545			0.4455	0.1045	0.1165	-0.1805	-0.1685	1.499	0.6325	-0.0885	0.3695	0.5035	-0.9395	-0.2825	-0.6745	-0.5855	-0.8135	0.7165	0.4105	0.0925	0.3755	-0.4915	-0.2975	0.9505	0.4895	0.6525	0.3735		-0.6715	1.153			-1.7	-0.6705	-0.1775	-1.248	-0.2375	-0.3435	0.1985	0.0155	0.1345	-0.4315	0.0165	-0.6715	0.8165	0.1605	-0.0635	0.1815	-0.3355	-0.6835	-0.2835	0.4145	-0.6235	-0.1805	-0.6115	-2.394	-0.3295	-0.0785	-0.1245	-0.3285	-0.1395	0.1275	0.0395	0.5985	0.4595	0.5625	0.6435	-0.4445	-0.3485	0.3575	0.5335	0.8245	0.9575	-0.0155	0.2685	0.5885	-0.4455	0.1205	-0.5385	0.5365	-0.0255	0.7655	-1.159	-0.8375	-0.2595	0.0765	-1.486	0.0945	-0.5365	-0.8315	0.7365	1.009	1.139	1.229	0.3145	0.0175	0.6315	-0.3385	0.8895	-0.0355	0.0215	-0.3315	-0.4145	0.1815	0.2945	-0.4285	-1.097	-0.1995	0.5605
GENE499X	IMAGE:488434	109739 RB1CC1 RB1-inducible coiled-coil 1 Hs.50421 AA047435 	1	-0.188	-1.558	0.703	0.35	0.353	-0.063	0.4	0.519	0.257	-0.051	0.045	-2.857	0.632	0.446	-0.05	0.596		0.104	1.649	0.487						0.084	-1.15	-1.391	-0.853	-0.301	0.052	0.593	-0.256		-0.98	-0.35	-0.017	0.491	0.023	0.878	-1.718	-1.779	0.291	-0.291	-1.464	-0.856	0.125	-0.363	-0.322	0.779	-0.339	0.849	-0.213	1.04	0.481	1.251	-0.159	1.207	1.527		-0.012	1.053	1.063	0.964		0.151	0.434	-1.179	-0.855	0.094	0.236	0.25		0.094	-0.531	0.123	-0.067		1.139		-0.131	0.695	0.026	0.374	-0.202	-0.06	-0.08		0.091	-0.768	-0.069	-0.83		-0.395	-0.235	-1.175	-1.557	2.116		-0.957	0.43	-0.909	-0.463	0.198	-0.045	0.626		1.575	0.208		-0.621	0.616	-0.806	-0.513	-0.802	-1.376	-2.438	-0.588	-1.318	-3.22E-09	0.524	0.555
GENE420X	IMAGE:23185	108846 TNC tenascin C (hexabrachion) Hs.289114 R39239 	1	-1.041	-0.602	2.809	-0.234	0.373	-0.625	-1.572	-0.264	1.824		1.789	1.923	-0.369	-2.818	-1.344	-3.255	0.975	-0.693	-1.748	-1.276	0.631	0.033	1.689	1.331	-0.462	0.495	1.002	-0.291	-0.917	-2.053	-1.732	1.13	-0.442	0.387	-0.18	-2.042					-3.134	-2.77E-08	-0.333		-0.468	1.495	0.652	0.093	-0.822	-1.217	0.002	0.663		-0.695	-0.45	-1.632	-0.28	-1.256	0.982	1.89	-0.152	-0.953	1.452	-0.488	1.089		-1.379	-0.724	0.452	2.15	-0.794	1.879	1.62	-0.888	3.413	0.551		1.98		3.153	1.506	0.224			1.051	1.695		2.685	3.213	2.081	-0.579	1.617	1.124	-0.993	2.909	-1.687	-1.181	3.042	0.061	-0.967	-0.534	0.445	-2.266	-0.761	1.296	-0.573	-1.582	5.569	1.915	2.841	1.615	2.889	-0.582	0.958	0.454	1.018	-0.439	-0.598	-0.649	-0.863	2.397	-0.168
GENE248X	IMAGE:271899	116191 PK428 Ser-Thr protein kinase related to the myotonic dystrophy protein kinase Hs.44708 N35241 	1	-0.642	-1.694	-0.341	0.554	1.142	0.915	-0.21	0.713	1.131	0.261	0.502	0.382	-0.267	-1.693		-0.092	0.774	1.03	-1.348	-0.098	0.023	0.933	0.051	0.452	-2.821	0.391	-0.244	-2.018	-0.926	-0.567	1.03	-1.714	0.415	-1.848	-0.55	-0.027	-0.336		-0.876	-0.166	-1.085		-0.906	1.154		0.523	0.946	-0.281		0.867	-0.732	-0.552	0.528	0.727	-1.782	0.002	-1.463	-1.32	-0.04	-0.653	-0.955	0.474	0.46	0.03	0.011	-1.525	1.167	-0.723	0.7		0.461	0.166	-0.543	0.111	0.256	-0.189	0.366	0.656	0.168	0.551	0.215	1.054	-0.077	0.556	0.438	-0.233	0.842	0.485	-0.273	-0.667	-0.944	-0.539	0.16	0.167	0.915		-0.761	0.626	-0.249	0.302	-0.095	-0.756	-0.788	-0.875	-0.002	0.175	0.128	0.925	0.61	1.567	-1.278	-0.482	0.012	-0.64	-0.365	-0.446	-1.534		-1.7	0.623	1.49	-0.759
GENE283X	IMAGE:249755	106714 KIAA1340 KIAA1340 protein Hs.51743 H85476 	1	0.403	-0.427	0.243	0.025	-0.281	0.154	0.326	0.382	0.529	-0.984	0.052	0.235	0.377	-2.327	-2.102	0.535	0.955	0.44	0.383	1.176	0.089	0.475	0.262	0.413	-1.714	0.684	0.085	-0.399	0.462		0.81	1.224		0.625	0.324	-0.782	-0.763	0.479		-0.023		-1.046	-0.475	0.13	-0.285	0.619	0.917	1.461	0.298	0.918	0.608	1.335	0.836	0.235	0.939	1.906	-0.525	-0.266	-0.112	-0.089	0.325	1.155	0.916	0.8	-0.033	-0.117		-0.725	-0.425	-0.82	0.26	-0.457	0.282	0.385	-0.546	-0.366	-0.332	0.023	-0.397	0.148	-0.041	-0.072	0.104	-0.503	-0.365	-0.274		-0.574	-1.705	-0.511	-1.56	-0.987	-0.236	-0.056	0.069		-0.982		0.051		-0.632	-0.087	-0.477	0.142	0.501	-1.073	-1.261	-0.76	0.625	0.458	-1.323	-0.107	-0.338	-0.393	-0.08	-0.103		-0.677		-0.65	-0.219	
GENE76X	IMAGE:362729	103259 KIAA0193 KIAA0193 gene product Hs.75137 AA018658 	1	-1.091	-1.033	0.1615	0.2975	0.4665	0.4075	0.5195	0.2815	0.3915	0.0635	-0.0195	-0.5745	0.4315	0.0455	-1.879	-0.8275	0.1255	0.2185	-1.205	0.1635	0.3005	0.2305	0.1295	-0.0195	-1.91	-0.6185	-0.0245	-0.2195	-1.358	-3.136	1.028	-1.426	-0.8655	0.1255	-1.261	-0.1615	-0.7695	-0.1225	0.3175	0.6825	-0.9385	-0.1475	-1.036	-0.1365	0.0195	0.4775	0.0885	0.4315	0.5975	-0.1605	-0.1345	-0.3215	0.9095	-0.1925	0.4405	-0.5235	-0.6065	-0.2235	1.058	0.2855	0.8845	0.1595	-0.5415	-0.0275		1.005		0.2445	0.6945	0.3735	0.8005	0.2925	0.5405	-0.8375	0.8995	0.1165	0.3315		0.4535	0.2055	-0.2325	0.1235	0.4575	-0.2285	-0.1585	0.6935	0.8795	0.7305	0.3185	-0.1155	-0.9385	-0.6365	-0.5005	0.6795	0.4725	-0.5325	0.2495	0.5845	0.0745	-1.427	-0.8575	-0.9995	-1.003	-2.035	-0.5385	0.7725	-0.4315	0.1595	1.09		-0.0225	-0.2035	-1.066	-0.5255	-0.4695	-0.9495	-1.319	-1.223	-0.1775	-0.7045	0.3695	0.3935
GENE443X	IMAGE:280236	101166 MTMR6 myotubularin related protein 6 Hs.79877 N49192 	1	-0.2835	-0.6455	0.0935	0.0985	0.0465	2.491	1.047	-0.8985	0.7205		-0.0635		-0.4665		-1.086	-0.3675	0.7405	-0.3645	0.1345	0.5365	0.1175	0.5365	0.1685	0.6765	-0.7785	-0.0105	-1.397	-0.5475	-0.3615	-3.063	-0.0235	0.6355		0.5265	-0.0375	-0.8575	0.2805	0.9005		-0.0135	-1.292	-0.7485	-0.7585	0.1945	-0.6665	-0.5845	0.4415	0.4345	-0.1705	0.4875	1.121	0.7925	-0.0165	0.4815	0.8345	0.2065	-0.5575	-0.2555	-0.0625	0.5095	-0.7175	-0.3865	0.4805	0.2955	1.066	0.3245	0.0105	-0.2775	-0.8515	-0.8575	-0.2395	-0.4295	0.1335	0.2975	0.4805	-0.6055	0.7315	-0.0465	0.8995	0.4295	0.3145	0.3245	0.5035	0.9695	0.5355	0.2855	-0.0385	1.865	0.0705	-0.6705	0.3115	-0.6085	0.8115	0.9495	1.041	-1.305	-0.3485	0.4355		-1.176	0.1735	-0.4115	-1.29	-0.5035	0.0255	-1.045	-0.1915	0.5155	0.3755	-0.1365	-0.4705		-0.4545	-0.2705	0.2915	-0.1895	-1.055	-0.5465	-0.5655	-0.6785	0.1535	
GENE212X	IMAGE:292731	104698 HBXAP hepatitis B virus x associated protein Hs.20509 N69398 	1	-0.8675	-0.4905	0.8275	0.3045	0.3385	-0.7955	1.897	-0.2405	0.4455	0.2515	0.8455	-0.2885	-0.6095	-3.34	0.2295	-1.594	0.1875	0.0205	0.3775	0.4715	0.6325	0.8365	1.201	0.0835	-2.303	-0.1525	-1.964	-1.68	-0.9635	-1.602	-0.4275	0.1585	0.1585	-0.1125	-1.119	-1.51	0.0185	0.2205	0.0465	2.407	-1.285	-2.691	1.508	0.9205	-0.9165	-2.55	0.4055	0.5585	-1.606	1.187	0.8545	0.2275	0.2045	1.753	-0.5935	0.2135	-1.147	0.0515	0.6335	0.3425	0.6655	-0.0615	-0.2705	-0.4895	-0.5365	0.0695	0.7625	-2.549	-1.228	0.4505	0.3155	0.7765	0.1315	0.2655	-0.3995	-0.2885	-0.5135	0.2855	0.0325	0.1455	0.6255	0.6455	-0.1725	0.5585	0.2285	2.408	-0.0365	0.1875	0.0845	-0.8495	-0.2755	-0.9435	-0.5915	0.8035	0.4175	-1.827	-1.633	0.4035	-0.0185	-0.7455	0.1895	-0.9955	-1.289	-0.7785	-0.4335	-1.747	-0.2795	-0.0725	0.7845	-0.1385	-1.1	0.1895	-1.134	-0.8475	-0.9735	-1.391	-1.993	-0.9885	-1.545	-0.2405	1.826	0.2925
GENE169X	IMAGE:305809	"113771 PHCA phytoceramidase, alkaline Hs.23862 N90051 "	1	0.32	-1.749	0.845	0.234	-0.359	0.093	0.079	0.247	-0.067	0.275	2.385	0.446	-1.488		-3.322	-2.751	0.175	-0.153	-0.704	0.144	0.607	-0.112	0.402	0.192	-3.624	-1.123	-0.98	-0.853	-1.418		-0.285	0.393	0.558	-0.15	-0.684	-2.047	0.409	0.117	0.112	2.076	-2.867	-0.777	-0.64	0.703	-3.698	-0.384	-0.016	0.921	-2.73	0.537	-0.167		0.786	1.71	-0.06	0.056	-0.486	-0.137	0.92		-0.477	0.643	-0.357	-0.457	0.384	-0.226	-0.649	-1.026	-0.974	1.057	0.308	-0.224	0.102	-0.048	-0.332	-0.665	0.432		-0.659	0.542	0.34	0.287	0.954	1.111	1.701	4.797	0.559	2.175	-0.944	-0.171	-1.656	-0.483	1.133	0.973	0.557	-2.075	-1.336		-0.416		-0.434	-0.236	-1.448	-0.131	0.016	-1.372	-0.948	0.545	0.026	2.503	-0.676	0.593	1.271	0.304	0.299	-1.129		1.509	-1.665	0.531	1.301	2.256
GENE100X	IMAGE:195138	114080 KIAA0205 KIAA0205 gene product Hs.3610 R91263 	1	-1.379	-0.543	-0.027	0.091	0.679	0.407	0.38	0.359	0.884		-0.331	-0.194	-0.283	-1.097	-2.065	-0.899	0.867	-0.085	0.568	-0.098	0.344	0.502	0.412	0.606		1.22	0.678	-0.564	0.303		-0.799	0.361	-0.223		-0.18	0.138	7.15E-10	1.15	0.781	1.739		-0.854	-0.255	0.138	0.513	-0.083	0.725	0.673	-0.744	-0.123	1.484	0.782	0.493	0.075	0.564	-0.293	-0.21	-0.594	-0.056	0.099	0.458	0.05	-0.747	-0.904	0.402	1.906		-1.587	-0.957	-0.234	0.227	0.797	0.747	1.644	0.431	-1.111		-0.063	-1.226	0.225	-0.42	0.248	0.008	-0.499	0.149	0.177	0.695	-0.268	0.521	-0.767	-0.827	-0.61	0.477	0.719	0.892		-1.33	0.623	0.598	-1.216	-1.284	-0.45	-0.842	-0.84	-0.687	-0.347	0.966	1.015	0.476	2.224	-1.475	-0.43		-0.808	-0.448	-0.534	-3.433	-1.14	-2.439	-0.1	-0.012	0.116
GENE349X	IMAGE:740457	118214 MGC12685 hypothetical protein MGC12685 Hs.431 AA478036 	1	-0.916	0.313	0.918	0.132	0.376	-0.259	0.658	-0.373	0.472	-0.328	1.729	0.778	-0.801	-2.869	0.201	-0.626		-1.19E-09	1.173	1.33	-0.291	1.442	0.004	1.763	-0.924	1.993	-0.015	0.296	-0.532	-0.66	2.351	1.73	1.377	1.856	-1.138	-0.65	-1.189	1.868	1.379	0.643	-2.387	-0.412	-0.909	-0.436	-0.03	-0.297	0.329	0.392	0.466	0.22	0.263	0.6	0.345	0.279	1.015	0.417	-0.776	-0.736	0.898	1.072	-0.261	-0.916	0.258	0.494	1.439	0.767	2.257	-0.03	0.877	0.573	0.164	-0.885	0.315	-0.455	0.295	-0.59		-2.137	-1.224	0.186	-0.715	-0.373	0.642		-0.498	-0.265	0.114	0.647	0.173	-1.333	-0.46	-0.676	-1.278	1.246	0.259	-3.124	-2.313	-0.661	0.074	-1.675	-0.191	-1.199	-1.384	-0.167	0.064	-0.377	0.798	0.037	-0.27	-0.388	-1.542		-0.716	-0.465	-0.267	-0.652	-1.91	-0.932	0.932	-1.522	1.718	
GENE286X	IMAGE:279152	98678 PRO0149 PRO0149 protein Hs.64056 N46831 	1	-1.462	-0.264	-0.441	-0.018	0.895	-0.115	0.701	0.47	0.543	0.679	1.792	0.895	0.38	-0.983	-0.475	-0.732	0.124	1.001	0.108	-0.737	-0.005	-0.018	0.213		-0.756	0.768	-0.724	-0.039	-0.6		0.159	1.245	0.602	-0.282	-0.215	-0.289	-0.222	1.032	0.806	0.078	-0.731	-0.819	0.333	0.728	-0.196	0.674	0.274		-0.181	-0.114	-0.706	1.234	0.698	-0.095	2.50E-09	-0.172	-0.388	-0.001	0.69	1.156	0.178	0.438	0.555	0.21	0.441	0.434	0.16	-0.538	-0.765	-1.67	0.138	-0.215	0.719	-0.328	0.723	0.287	0.275	-0.259	-0.646	0.275	-0.317	0.671	0.378	0.467	0.131		0.838	0.685	0.865	-0.447	-0.255	-0.272	-0.136	1.775	0.704	-0.943		0.098	-0.167	-0.979	-0.592	-0.526	-1.303	-0.75	0.156	-0.402	0.022	-0.434	0.045	0.531	-0.583	0.524		0.134	0.315	-0.742	-0.725	-1.379	-0.209		-0.151	-0.622
